4993|Di Ko Kayang Tanggapin
6968|April Boy Regino
817|Desperado|The Eagles
1480|Days Of Wine And Roses|Chris Connors
5139|Destiny|Jim Brickman
3802|De Do Do Do De Da Da Da|Police
8541|Deuce
6056|De Nia A Mujer|Julio lglesias
6186|Devil Went Down To Georgia|Mitch Ryder
4259|Deacon Blues
944|Devil With Blue Dress On|Mitch Ryder
12363|Dead And Gone|T.l. Fl. Justin Timberlake
8237|Devil Woman|Cliff Richard
11287|Dear Ana|J Brothers
1539|Devoted To You|Everly Brothers
11288|Dear Angie|Renz Verano
10353|Devotion|Tracy Chapman
10643|Dear Diary|Vina Morales
8763|Di Ba|Nina
5138|Dear Heart
12547|Di Bale Na Lang|Gary Valenciano
7958|Dear Heart|Sandara Park
12571|Di Bale Na Lang|Jericho Rosales
5290|Dear Heart|Matt Monroe
1224|Di Ba'tAko Ay Tao Ring May Damdamin|Cely Bautista
10566|Dear Kuya|Sugarfree
6788|Di Ba't Ako'y Tao Rin|Ric Mantique
8378|Dear Lie|TLC
141|Di Ba't lkaw
8540|Dear Prudence|Beatles
9868|Di Ba't Sabi Mo|Ogle Alcasid
3391|Debbie Rowe (ls Not My Mother)
8312|Di Ka Nagbabago|Gospel
7219|Deck The Halls (8114)|Christmas Song
7539|Di Ka Nagkulang|Leah Navarro
12364|Decode|Paramore
5954|Di Karapat Dapat (6967)|Salbakutah
2914|Dedicated To The One I Love (11224)|Shirelles
10893|Di Kasi|Moonstar
6555|Dedma|True Faith
8029|Di Ko lpagpapalit|Bing Rodrigo
1334|Deep In My Heart|Jose Mari Chan
4998|Di Ko Kaya|Jeremiah
1452|Deep In My Soul|Acosta Russell
6817|Di Ko Kaya|Teenhearts
2985|Daddy's Hand|Holly Dunn
10218|Dale Candela|Comando Tiburon
2804|Daddy's Home|Cliff Richard
11672|Damang-Dama|Moonstar
13082|Daddy's Home|Usher
1153|Damdamin
6109|Dahan Dahan Naman|Diwata
11284|Damdamin|Rico Puno
6787|Dahan-Dahanin Mo|Marissa Sanchez
10641|Damdamin K0 Sa Yo|Regine Velasquez
10351|Dahil|Mayonnaise
9864|Dampa|Mabuhay Singers
306|Dahil Ba Sa Kanya|Jaya
8309|Dampi Ng Kaiuwaihatian Mo|Gospel
140|Dahil Ba Sa Kanya
7231|Dan Ni Bu Huai|F4
9525|Dahil lkaw|True Faith
12649|Dance Dance DAmour|David Hasseihoff
1479|Dahil Mahal Kita|Boyfriends
3093|Dance Dance Dance|Beach Boys
250|Dahil Mahal Na Mahal Kita|Roselle Nava
3092|Dance On Little Girl|Paul Anka
12633|Dahil Minahal Mo Ako|Sarah Geronimo
3799|Dance To Your Daddy
6922|Dahil Minamahai Klta|Rodel Naval
12430|Dance Tonight|Paul McCartney
10280|Dahil Nagmamahai|Sheryn Regis
9462|Dance With Me|The Orleans
521|Dahil Nandito Ka|Miguel Vera
6554|Dance With Me Tonight|The Wonders
8993|Dahil Nariyan Ka|Noel Cabangon
11649|Dance With My Father|Luther Vandross
4937|Dahil Nga Ba Sa Kanya|Jaya
12832|Dance With U|Lemar
1222|Dahil Sa lsang Bulaklak|Ric Manrique Jr.
9865|Dancephabet|Ai Ai De Las Alas
6816|Dahil Sa Pag-lbig|Didith Reyes
2867|Dancin' in The Moonlight|King Harvest
464|Dahil Sa Yo (1331)|Pilita Corales
8995|Dancing Angels|Noel Cabangon
10640|Dahil Sa Yong Pag-ibig|Lani Misalucha
828|Dancing in The Dark|Bruce Springsteen
1104|Dahil Tanging lkaw
8163|Dancing in The Streets
6659|Dahil Tunay Ang Pangako (11283)|Nitoy M.
4191|Dancing Queen|Abba
9709|Dahilan|Barbie Aimaibis
11285|Dancing With Tears in My Eyes|Ultravox
1142|Daigdig Ng Alaala
11286|Dangai|Vina Morales
8145|Daijobu|Ya Chang
12717|Dangai|Rivermaya
7633|Daisy Otso|Kee kaayz
1553|Dangerous (12747)|Michael Jackson
8307|Dakiia Siya|Gospel
9463|Dangerous|Roxette
8308|Dakiiang Katapatan|Gospel
12329|Dangerous|Alum FL Kardinal Dlliihail
9170|Dakiiang Maylikha|Gary Granada
12408|Dangerous|Vlng Yang Twin! n. Wyclal
9532|Daiagang Pinay|Brainwash
2839|Daniel|Elton John
8994|Daiampasigan Ng Puso|Noel Cabangon
10352|Danielle|Pido
11777|Daiandan Shake|Vhong Navarro
2556|Danny Boy (5093)|Conway Twitty
10281|Dalangin (Kanta 'To)|Shamrock
703|Danny's Song|Kenny Loggins
5711|Dalangin Sa Pasko
1158|Dapat Ka Bang Mahalin
7979|Dalangin Sa Pasko|Vina Morales
5122|Dapat Mong Maiaman (6924)|Rica Peralejo
6553|Daiawa Kaming Api|Imelda Papin
7538|Dapat Sa iyo'y Magdusa|Kuwago
5953|Daiawa'y Naging Isa (6406)|Michael V
5137|Darating Ako|24-
4256|Crash! Boom! Bang!
5710|Crush Kita
12975|Crash! Boom! Bang!|Roxette
6107|Crush Kita|Sexbomb Girls
13015|Crawl|Chris Brown
10596|Crush Kita|FOJ
6963|Crawling|Linkin Park
11525|Crush Ng Bayan|Cris Villonco
12362|Crazier|Taylor Swift
5289|Crush On You|Aaron Carter
688|Crazy|Julio lglesias
1173|Cry|Marissa
9460|Crazy|Kc & Jojo
12903|(Irv|Kelly Clarkson
11747|Crazy|Gnarls Barkley
6108|Cry (sees)|Mandy Moore
6738|Crazy (Tagalog)|Renz Verano
12976|Cry Baby|Jemini
11524|Crazy About You|Bea Alonzo
722|Cry For Help (4358)|Rick Astley
12597|Crazy Chick|Charlotte Church
5136|Cry In The Rain|Orient Pearl
938|Crazy For You|Madonna
2888|Cry Me A River|Joe Cocker
9760|Crazy For You|Spongecola
8125|Cry Me A River|Justin Timberlake
1694|Crazy ln Love|Kim Carnes
12796|Cry Me A River|Michael Buble
5288|Crazy Little Party Girl|Aaron Carter
12746|Cry Me Out|Pixie Lott
3388|Crazy Little Things Called Love
8161|Cry Of My Heart
2552|Crazy Love|Paul Anka
799|Crying In The Chapel|Elvis Presley
10701|Crazy Love|Kim Chiu
2702|Crying ln The Rain|Everly Brothers
12870|Crazy Love|Michael Buble
10350|Crying Over You|Pops Fernandez
6552|Crazy Love Tonight|Poco
5233|Crying Time|Victor Wood
8807|Crazy On You|Heart
11671|Crystal Ball|Keane
3389|Cream
8535|Crystal Blue Persuasion
9337|Create In Me A Clean|Heart Gospel
5061|Cuando Calienta El So|Mario Rigual
12287|Creative|Leon Jackson
8536|Cuando Me Querias Tu|Linda Ronstadt
513|Creep|Radiohead
5062|Cuando Vuelva A Tu Lado|Maria Grever
856|Crimson And Clover
6055|Cucurrucucu Paloma
2843|Crocodile Rock|Elton John
10794|Cum On Feel The Noize|Quiet Riot
11040|Crooked Teeth|Death Cab For Cutie
7815|Cupid
112|Cupid
5951|Cross My Heart|Sammy Cheng
7072|Cutie Cute Cute|Mahal 8- Mura
6106|Cross My Heart|Sharon Cuneta
5399|Cuts Like A Knife
7813|Cross My Heart And Hope To Die|Everything But The Glrl
10278|Cycle Of Love|Orange & Lemons
7616|Crossliner|Grin Department
3091|Cycles|Frank Sinatra
8160|Crown Him
9863|Crowned With Mercy Bless The Lord (In His Presence)|Praise
7391|Cruisin|Gwyneth Paltrow
8046|Da Coconut Nut|Smokey Manaloto
4303|Crush|Jennifer Page
10279|Dadaanin Ko Na Lang Sa Kanta|14K
11615|Crush|David Archuleta
5915|Dadalhin (sees)|Regine Velasquez
5952|Crush (6964)|Mandy Moore
2656|Daddy Cool|Boney M.
9558|Cold Summer Nights|Arnee Hidalgo
11039|Consider Me Gone|Sting w
3084|Colors Of The Wind|Vanessa Williams
3088|Constant Change|Jose Mari Chan
8325|Colour Everywhere|Christian Bautista
5024|Constantly
11153|Colourblind|Darius Danesh
9089|Constantly|Nina
4986|Come And Get It|Good Guys
10970|Contagious|Avril Lavigne
2928|Come And Get Your Love|Redbone
10277|Contestant Number One|ltchyworms
5486|Come As You Are|Wild Orchids
9459|Cool (sass)|Gwen Stefani
7537|Come Away With Me|Norah Jones
5487|Cool Change|Little River Band
3793|Come Back|J. Geils Band
9861|Cool It Now (New Edition)
11670|Come Back And Stay|Paul Young
6815|Cool Ka Lang|Prettier Than Pink
11648|Come Clean|Hilary Duff
9678|Cool Off|Session Road
10700|Come Into His Presence|Gospel
10777|Cool Off|Yeng Constantino
9859|Come into The Holy Of Holies (I Exalt Thee)|Praise
10349|Cool To Hate|The Offspring
7386|Come On ln Out Of The Rain|Wendy Moten
8103|Cool With You (saoe)|Jennifer Love Hewitt
5798|Come On Over|Christina Aguilera
566|Copacabana (3089)|Barry Manilow
4444|Come On Over
6054|Corazon Herido|Aria
3085|Come Rain Or Come Shine|Frank Sinatra
6405|Corner Of The Sky|Basil Valdez
3385|Come Rain Or Come Shine
9862|Cornerstone (The Solid Rock)|Praise
3605|Come Sail Away
3386|Cotton Eye Joe
8532|Come See About Me|The Supremes
63|Cotton Field|CCR
31|Come Softly To Me|Fleetwood Mac
10197|Could Have Been|Frio
1675|Come Summer|Fra Lippo Lippi
1711|Could lt Be Magic|Barry Manilow
3086|Come To Mama (Poppa)|Isaac Hayes
12361|Could We|Gary Valonclano Am In Padilla
9860|Come To The River (We Are One)|Praise
11901|Could You Be Loved|Bob Marley
2753|Come Together|Beatles
4189|Could You Be Loved|Bob Marley
731|Come Undone|Duran Duran
10437|Could You Be Messiah|Gospel
3087|Come What May|Air Supply
999|CouId've Been|Tiffany
8398|Come What May (8533)|Lani Hall
6105|Count On Me|vmiwy N-mum A cm whim
12359|Come With Me|Martin Nievera
12477|Counting Down The Days|Natalie lmbruglia
11453|Comin' Home Baby|Michael Buhll
9736|Country Club|Travis Tritt
436|Coming Up|Paul McCartney
3795|Country Gardens
12831|Coming Up Easy|Paolo Nutini
4190|Country Road|James Taylor
6053|Como Una Mariposa|Pandora
8534|Country Roads|Hermes House Band
12360|Company|America
12902|Cowboy Song|Thin Lizzy
6550|Complicated|Avril Lavigne
6945|Cowboy Take Me Away|Dixie Chicks
1576|Complicated Heart|Michael Learns To Rock
11746|Cowboys & Kisses|Anastacia
12596|Confusion Girl|Frankmusik
12429|Crack A Bottle|Emlnorn FL Dr. Dre 50 Cent
1438|Congratulations (8236)|Cliff Richard
12286|Crack The Shutters|Snow Patrol
3378|Cheri Cheri Lady
8017|Christmastime (8304)|Nelson Del Castillo
2977|Cherish
6549|Chu Fu|Jacky Cheung
3379|Cherish
6103|Chuba Chu Chu|Jolina Magdangal
6737|Cherish|The Association
10064|Church Of The Poison Mind|Culture Club
940|Cherry Cherry|Neil Diamond
9557|Chuwariwap|Gee Girls
8529|Cherry Pink And Apple Blossom White|Perez Prado
969|Cinderella Express|A.S.A.P.
6546|Chi Hua Hua|Dj Bobo
4257|Cinnamon Girl
10250|Chickboy|Vhong Navarro
10891|Circle|6 Cyclemind
9858|Chickboy|Harbour Babies
4258|Circle Of Life
12772|Chico Time|Chico
10639|Circles|Incubus
12476|Chika Lang Yon|Blanktape
12269|Circus|Britney Spears
7748|Chikinini|Parokya Ni Edgar
8531|Clair|Gilbert O'Sullivan
5804|Children Need A Helping Hand|N Sync
6179|Clap Your Hand|Frinzi Contini
10638|Children Of The Sun A|Bamboo
6999|Cleanin' Out My Closet|Eminem
8992|Children Of Tomorrow|Noel=Cabangor
1718|Climb Every Mountain|Peggy Wood
8761|Chimpoy Champoy|Lito Camo
6934|Clocks|Coldplay
3381|China Grove
3395|Cloning|Dolly Parton
10347|China Roses|Enya
6842|Close|Westlife
7458|Chinelas ' O|Kamikazee
7104|Close|Paolo Santos
6548|Ching Fe Te E|F4
7814|Close|Aaron Lines
8578|Ching Fe Te E (2nd Version)
606|Close To Heaven|Color Me Badd
1437|Chiquitit5@ ' |Abba
9088|Close To Where You Are (10348|) Jonalyn Viray
2902|Chirpy Chirpy Cheep Cheep|Middle Of The Road
9428|Close To You|Sam Milby
8530|Chivachocho|Jolina Magdangal
11450|Closer|Ne-Yo
9556|Choco Latte|Parokya Ni Edgar
11451|Closer|Nylon
8071|Chocolatte|Soul Control
6404|Closer l Get To You|Roberta Flack
8300|Choopeta|Trio
1451|Closer To You|Carpenters
10182|Choose|Mojofly
1120|Closer You And l
7103|Choose To Forgive|Nonoy Zuniga
6104|Closing Time (6962 asos)|Semisonic
180|Choto Matte Kudasai
6697|Cloud Number|9Bryan Adams
6403|Christmas Alphabet|Cliff Richard
8804|Clouds|Bread
12869|Christmas Bride|The Bloomfields
11611|Clumsy|Fergie
1462|Christmas Card
7957|Coca Cola Body|Viva Hotbabes
10595|Christmas Card|Timmy Cruz
3083|Cocaine|Eric Clapton
4935|Christmas In Our Hearts|Jose Mari Chan
11452|Coffee Break|Zelle
48|Christmas Song|Carpenters
7071|Coffee Cup (7440)|Paolo Santos
6178|Christmas Song|Nat King Cole
12745|Cold As Ice|Foreigner
4936|Christmas Won't Be The Same Without Yo|Martin Nievera
1409|Cold Cold Heart|Tony Bennett
5818|Car Wash|Andrew E
6695|Celebrate Jesus Celebrate|Don Moen
8526|Caravan|Pages & Kitano
8177|Celebrate The Lord
12974|Cardiac Arrest|Madness
151|Celebration|Kool & The Gang
9854|Careful Careful|Susan Dalmacion
13074|Celebration|Madonna
4188|Careless Whisper|George Michael
6464|Centerfold|J. Geils Band
6735|Careless Whisper|Sharon Cuneta
6177|Ceremony|Tammy Wynette
6402|Caribbean Queen|Billy Ocean
5041|Cerisier Rose Et Pommier Bl|anc
7618|Caring Thoughtful|Grin Department
8805|Certain Sadness|Astrud Gilberto
9856|Carinosa|Nora Aunor
380|C'est La Vie|Emerson Lake
6052|Carnavalito|Mercosur
5084|C'est La Vie
8324|Carol Of The Bells|Christmas Song
943|Chain Of Fools|Aretha
3082|Carolina In My Mind|James Taylor
7535|Chains|Tina Arena
12648|Carolyna|Melanie Chisholm
3373|Chains OfLove
10435|Carribean Blue|Enya
3787|Chairs To Mend
381|Carrie|Europe
10234|Chaka N'ya|Michael V
8301|Carrie Doesn't Live|Cliff Richard
3374|Champagne Supernova
10436|Carry My Love|Sarah Geronimo
8302|Champagne Supernova|Oasis
3368|Carry On
7820|Chances|Air Supply
3785|Carry On Till Tomorrow|Bad Fingers
8528|Chances Are|Johnny Mathis
11377|Carry You Home|James Blunt
11378|Change|Sugababes
6694|Cartoon Heroes|Aqua
12285|Change|Dlnlel Marrlwulher FL Will
5032|Casablanca|Bertie Higgins
12794|Change|Taylor Swift
6998|Cascades Medley|The Cascades
334|Change The World|Eric Clapton
5481|Case Of The Ex|Mya
3788|Changes|Black Sabbath
3369|Casper The Friendly Ghost (6176)
11523|Changes|Will Young
11669|Cat And Mouse|The Rn! Jumpiull Applrilu:
6736|Changes In My Life (7712)|Mark Sherman
12901|Catch Me|Demi Lovato
2549|Changing Partners|Skeeter Davis
10699|Catch Me I'm Falling|Toni Gonzaga
3375|Chapel Of Love
10346|Catch My Fall|Billy Idol
2759|Charade|Andy Williams
248|Cathy's Clown|Everly Brothers
10823|Chang
1017|Chang
3370|Cats In The Cradle
6696|Charmless Man|Blur
10180|Caught In A Line|Orange 8- Lemons
11449|Chasing Cars|Snow Patrol
11970|Caught In A Moment|Sugababes
11745|Chasing Pavements|Adele
7056|Caught In A Web|Dream Theater
12795|Chasing Pirates|Norah Jones
6463|Caught Up ln The Rapture|Anita Bryant
1792|Chatita|Marco Antonio Vazquez
7819|Cause Boys Don't Cry|Plumb
9500|Check Yes Or No|George Strait
8527|Cause Me To Hear|r. Cayamanda a n. Glllosa
1732|Cheek To Cheek|Fred Astaire
3371|Cecilia
9857|Chenelin|Gladys ll The Boxers
2570|By The Time I Get To Phoenix|Glenn Campbell
4443|Can You Feel It
509|By The Time This Night Is Over|Kenny G
4328|Can You Feel The Love|Elton John
6912|By The Way|Red Hot Chili Peppers
8524|Can You Read My Mind|Maureen McGovern
7199|By Your Side
5073|Candida(6818)|Tony Orlando
3781|Bye Baby Hundty
2897|Candle In The Wind|Elton John
11448|Bye Bye|Mariah Carey
5786|Candy|Mandy Moore
4442|Bye Bye
2792|Candy|Paolo Nutini
3782|Bye Bye Baby
796|Candyman|Sammy Davis Jr.
4968|Bye Bye Bye|N Sync
11099|Candyman|Christina Aguilera
2542|Bye Bye Love|Everly Brothers
1477|Can't Be With You Tonight (5874)|Irene Coloso
7453|Bye Bye Na|Rico Blanco
2810|Can't Buy Me Love|John Lennon
1330|Can't Cry Hard Enough|William Brothers
8525|Can't Fight The Moonlight|LeAnn Rimes
11222|Cab|Train
55|Can't Fight This Feeling Anymore|Reo Speedwagon
3360|Cabaret
5950|Can't Get You Out Of My Head (6997)|Kylie Minogue
5949|Cabaret|Liza Minelli
6545|Cant Help Fallin In Love With You|F4
1692|Calendar Girl (8990)|Neil Sedaka
12793|Can't Help Falling In Love|Sam Milby
3361|California Dreaming
411|Can't Help Falling In Love With You|Elvis Presley
3080|California Girls (7200 8801)|Beach Boys
8577|Can't Help Falling In Love|Ching Fe Te Yi Harlem Yu
8803|California Love Remix|2Pac and Dr. Dre
7070|Can't Help Fallin-Tag (6867)|Josh Santana
6923|Californication|Red Hot Chili Peppers
1478|Can't Help Wonderin' Why|Dessa
10822|Call Center|Cambio
9499|Can't Let You Go|Cueshe
5817|Call Me|Various Artists
6542|Can't Lose You|F4
9852|Call Me|Skw
8537|Can't Lose You (2nd Version)
7201|Call Me Irresponsible|Aretha Franklin
10344|Can't Say That I Love U|Nina
11521|Call Me When You're Sober|Evanescence
807|Can't Smile Without Yo|Barry Manilow
12595|Call My Name|Charlotte Church
11376|Can't Speak French|Girls Aloud
12830|Call Off The Search|Katie Melua
3365|Can't Stand Losing You
8322|Call Us From The Outer Court|Gospel
11223|Can't Stand Losing You|Sting
9498|Calling Your Name Again|Richard Carpenter
12647|Can't Stop Raving|Dune
5060|Caminito|Filiberto
1427|Can't Take My Eyes Off You|Gloria Gaynor
3783|Camptown Races
10565|Can't Take That Away From Me|Mariah Carey
5575|Can Find No Reason|Louie Heredia
7992|Can't We Start Over Again|Jose Mari Chan
8299|Can I Go Now|Jennifer Love Hewitt
287|Can't We Try|Dan Hill
11900|Can I Have This Dance|High School Musical
8372|Can't You See|Tiffany
8131|Can This Be Love|Smokey Mountain
7455|Canton|Joey De Leon
528|Can We Just Stop And Talk Awhile (5053)Jose Mari Chan
12284|Captured|Chrlstlan Bautlsla Ft Sitti
335|Can We Talk|Code Red
9853|Car Wash|Rose Royce
12686|Broken Love Song|Pete Doherty
12646|Bulletproof|La Roux '
8908|Broken Sonnet|Hale
8328|Bulong|Kitchie Nadalj
12283|Broken Strings|Jmn llumwn rt mm Furtado
5948|Bulong Ng Damdamin (6101 6734)|Marissa Sanchez
6541|Broken Vow|Lara Fabian
5485|Buloy (6111)|Parokya Ni Edgar
794|Broken Wings|Mr. Mister
10276|Bumalik Ka Lang|Julia Clarete
3355|Brother Louie
4932|Bumalik Ka Na|Vina Morales A
4440|Brotherhood Of Man
4987|Bumangon Ka|Jerome Abalos
3356|Brown Eyed Woman
8910|Bumbay|Lito Camo
5945|Brown Eyes (6714)|Destiny's Child
7492|Bumper To Bumper|Spice Girls
11221|Brown Sugar|The Rolling Stones
1432|Bunga Ng Pag-lbig|Celeste Legaspi
8294|Bubble Gum Dance|Ate Glow
11520|Buong Buhay Ko|Sam Milby
10968|Bubbly|Colbie Caillat
7194|Burn|Tina Arena
3778|Buffalo Gals
8130|Burn|Usher
7192|Bughaw Na Buhangin|Ric Mantique
10343|Burn|Deep Purple
1147|Bughaw Ng Buhangin
4441|Burnin' The Roadhouse Down
9497|Bugtong-Bugtong|Florante
11899|Burnin' Up|Jonas Brothers
1102|Buhat
5423|Burning Down The House
5572|Buhat Ng|Utlow Mari & Mike Luis
952|Burning Love|Elvis Presley
5946|Buhay Amerika|Mike Hanopol
821|Bus Stop|The Hollies
8297|Buhay At Bukid|Noel Cabangon
4322|Buses And Trains (7195)|Bachelor Girls
7193|Buhay At Pag Asa|Papuri Singers
10969|But I Do Love You|LeAnn Rimes
4930|Buhay At Pag-lbig K0|Lani Misalucha
7196|But I Will|Faith Hill
9850|Buhay Ay Ganyan|Chillitees
5573|But If You Leave Me|Von Arroyo
8909|Buhay Komedyante|Lito Camo
7916|Buti Na Lang|Kyla
9851|Buhay Nga Naman Ng|TaoFreddie Aguilar
5232|Butsikik (ssa4 1191)|Yoyoy Villame
8520|Buhay Seaman|Mike Hanopol
8523|Butter Cup|The Foundations
1731|Build Me Up Buttercup|The Foundations
7198|Buttercup|Chicos Chicas
9708|Bukambibig|Jude Michael
12593|Butterfly|Take That
4931|Bukas Na Lang Kita Mamahalin|Lani Misalucha
5351|Butterfly (10564)|Mariah Carey
7407|Regine Velasquez
12594|Butterfly Fly Away|Milly Cyrus
8295|Bukas Sana
8521|s Buksan Ang lyong Pu|Noel Cabangon
10196|Buttons|Pussycat Dolls
10434|Buksan Mo|Willie Revillame
10179|Buwan|ltchyworms
8522|Bulag Na Pag-lbig|Sheila Marie
6996|Buy
5947|Bulag Pipi At Bingi|Freddie Aguilar
10637|Buy One Take One|Sharon cuneus sunn Recon
7976|Bulakbol|Mongols
3780|By Dlo (Pictures)|1
5574|By Heart|Laura Creamer
7237|Bulaklak|Viva Hotbabes
7713|By Heart|Jim Brickman
12645|Bulalakaw|Hale
1476|By The Light Of The Silvery|Mel & Lyr V
409|Both Sides Now|Judy Collins
11945|Breakin' Dishes|Rihanna
6919|Both Sides Now|Sharon Cuneta
8292|Breakin' In Two|Odette Quesada
8906|Both Still Here|Father & Son
10155|Breaking Free|High School Musical
12428|Bottle Pop|Puxsycal Dolls Fl Snoop om
6100|Breaking My Heart|Michael Leams To Rock
11614|Bottle Up|Sara Bareilles
30|Breaking Up ls Hard To Do (7189) Neil Sedaka
2693|Boulevard|1
542|Breakout|Swing Out Sister
115|Boulevard Ng Pag-Ibig
11219|Breakthru|Queen
1408|Boulevard Of Broken Dreams|Tony Bennett
7694|Breathe|Michelle Branch
8293|Bounce|Kyla
8329|Breathe|Kitchie Nadal
9087|Bounce|Maui David
9849|Breathe (For Kids)|Praise
12790|Bounce Out The Door|Sarah Connor
1327|Breathe Again|Toni Braxton
9286|Bowowow|Willie Revillame
7995|Breathe Easy|Blue
10547|Boy|Timmy Cruz
8798|Breathe In Breathe Out|D Sound
3079|Boy|Donna Cruz
9457|Breathe On Me|Britney Spears
1263|Boy
12328|Breathe Slow|Alesha Dixon
793|Boy From New York City|Manhattan
10341|Breathin'|Top Suzara
12592|Boys And Girls|Pixie Lott
13030|Breathless|Corinne Bailey Rae
2718|Boys Boys Boys|Sabrina
5531|Breathless (6995)|The Corrs
6539|Boys Do Fall In Love|Robin Gibb
13081|Brick By Boring Brick|Paramore
1575|Boys Don't Cry|The Cure
11220|Brick House|Commodores
4438|Boys Of Summer
2542|Bridge Over Troubled Water|Simon & Garfunkel
6540|Boys Of Summer|Dj Sammy
6461|Bridges|Kevyn Lettau
8515|Brain Damage
6921|Bridges|Sergio Mendez
8516|Brain Stew
3353|Bright Eyes|AI1 Garfunkel
8517|Brand New Key|Melanie Safka
12415|Bright Side Of The Road|Van Morrison
12644|Brand New Key|Melanie Sata
8800|Bring It All To Me|Blaque
3705|Brand New Life
8519|Bring It Home To Me|Sam Cooke
4439|Brandy
12791|Bring It On|Alistair Griffin
11217|Brass In Pocket|The Pretenders
6733|Bring Me Down|Rivermaya
9486|Break Away|Kelly Clarkson
6691|Bring Me To Life|Daredevil
511|Break It Down Again|Tears For Fears
10342|Bring On The Night|Sting
377|Break It To Me Gently|Juice Newton
639|Bring Your Problems To Me|Jon Dunmore
10792|Break Me|Gary Valenciano
10563|Broadway|Goo Goo Dolls
10793|Break Na Tayo|Rocksteddy
11642|Broken|Lifehouse
3352|Break Of Life
